address,attempt,compiler,flags,result,summary
0x80014A5C,2,gcc_2_8_1_g8,gcc_2_8_1_g8,nonmatch,byte +0x14: c8!=cd; word +0x14: c8520008!=cd520008; relocations differ
0x80014A5C,3,gcc_2_8_1_g0,gcc_2_8_1_g0,nonmatch,byte +0x0: 1c!=0a; word +0x0: 1c028297!=0a80023c; relocations differ
0x80014A5C,4,gcc_2_8_1_g0_split,gcc_2_8_1_g0_split,nonmatch,byte +0x0: 1c!=0a; word +0x0: 1c028297!=0a80033c; relocations differ
0x80014A5C,5,gcc_2_8_1_g8,gcc_2_8_1_g8,nonmatch,byte +0x14: c8!=cd; word +0x14: c8520008!=cd520008; relocations differ
0x80014A5C,6,gcc_2_8_1_g8_split,gcc_2_8_1_g8_split,deferred,byte +0x14: c8!=cc; word +0x14: c8520008!=cc520008; relocations differ
0x80014E1C,1,gcc_2_8_1_g8,gcc_2_8_1_g8,nonmatch,byte +0x0: ec!=d8; word +0x0: ec01828f!=d8ffbd27; relocations differ
0x80014E1C,2,gcc_2_8_1_g8_split,gcc_2_8_1_g8_split,nonmatch,byte +0x0: ec!=d8; word +0x0: ec01828f!=d8ffbd27; relocations differ
0x80014E1C,3,gcc_2_8_1_g0,gcc_2_8_1_g0,nonmatch,byte +0x0: ec!=d8; word +0x0: ec01828f!=d8ffbd27; relocations differ
0x80014E1C,4,gcc_2_8_1_g0_split,gcc_2_8_1_g0_split,nonmatch,byte +0x0: ec!=d8; word +0x0: ec01828f!=d8ffbd27; relocations differ
0x80014E1C,5,gcc_2_8_1_g8,gcc_2_8_1_g8,nonmatch,byte +0x0: ec!=d8; word +0x0: ec01828f!=d8ffbd27; relocations differ
0x80014E1C,6,gcc_2_8_1_g8_split,gcc_2_8_1_g8_split,deferred,byte +0x0: ec!=d8; word +0x0: ec01828f!=d8ffbd27; relocations differ
0x80014EEC,1,gcc_2_8_1_g8,gcc_2_8_1_g8,nonmatch,byte +0x0: 04!=d8; word +0x0: 0402828f!=d8ffbd27; relocations differ
0x80014EEC,2,gcc_2_8_1_g8_split,gcc_2_8_1_g8_split,nonmatch,byte +0x0: 04!=d8; word +0x0: 0402828f!=d8ffbd27; relocations differ
0x80014EEC,3,gcc_2_8_1_g0,gcc_2_8_1_g0,nonmatch,byte +0x0: 04!=d8; word +0x0: 0402828f!=d8ffbd27; relocations differ
0x80014EEC,4,gcc_2_8_1_g0_split,gcc_2_8_1_g0_split,nonmatch,byte +0x0: 04!=d8; word +0x0: 0402828f!=d8ffbd27; relocations differ
0x80014EEC,5,gcc_2_8_1_g8,gcc_2_8_1_g8,nonmatch,byte +0x0: 04!=d8; word +0x0: 0402828f!=d8ffbd27; relocations differ
0x80014EEC,6,gcc_2_8_1_g8_split,gcc_2_8_1_g8_split,deferred,byte +0x0: 04!=d8; word +0x0: 0402828f!=d8ffbd27; relocations differ
0x80015078,1,gcc_2_8_1_g8,gcc_2_8_1_g8,nonmatch,byte +0x4: 24!=28; word +0x4: 2400b1af!=2800b2af; relocations differ
0x80015078,2,gcc_2_8_1_g8_split,gcc_2_8_1_g8_split,nonmatch,byte +0x4: 24!=28; word +0x4: 2400b1af!=2800b2af; relocations differ
0x80015078,3,gcc_2_8_1_g8_split,gcc_2_8_1_g8_split,nonmatch,byte +0x4: 24!=28; word +0x4: 2400b1af!=2800b2af; relocations differ
0x80015078,4,gcc_2_8_1_g0,gcc_2_8_1_g0,nonmatch,byte +0x4: 24!=28; word +0x4: 2400b1af!=2800b2af; relocations differ
0x80015078,5,gcc_2_8_1_g8,gcc_2_8_1_g8,nonmatch,byte +0x4: 24!=28; word +0x4: 2400b1af!=2800b2af; relocations differ
0x80015078,6,gcc_2_8_1_g8_split,gcc_2_8_1_g8_split,deferred,byte +0x4: 24!=28; word +0x4: 2400b1af!=2800b2af; relocations differ
0x800178BC,1,gcc_2_8_1_g8,gcc_2_8_1_g8,nonmatch,byte +0x0: d8!=e0; word +0x0: d8ffbd27!=e0ffbd27; relocations differ
0x800178BC,2,gcc_2_8_1_g8_split,gcc_2_8_1_g8_split,nonmatch,byte +0x94: 10!=21; word +0x94: 1000a297!=21288000; relocations differ
0x800178BC,3,gcc_2_8_1_g0,gcc_2_8_1_g0,nonmatch,byte +0x0: d8!=e0; word +0x0: d8ffbd27!=e0ffbd27; relocations differ
0x800178BC,4,gcc_2_8_1_g0_split,gcc_2_8_1_g0_split,nonmatch,byte +0x34: 18!=4e; word +0x34: 18008397!=4e010224; relocations differ
0x800178BC,5,gcc_2_8_1_g8,gcc_2_8_1_g8,nonmatch,byte +0x0: d8!=e0; word +0x0: d8ffbd27!=e0ffbd27; relocations differ
0x800178BC,6,gcc_2_8_1_g8_split,gcc_2_8_1_g8_split,deferred,byte +0x94: 10!=21; word +0x94: 1000a297!=21288000; relocations differ
0x80018CF8,1,gcc_2_8_1_g8,gcc_2_8_1_g8,nonmatch,byte +0x12: a4!=85; word +0x10: 2110a400!=21108500; relocations differ
0x80018CF8,2,gcc_2_8_1_g8_split,gcc_2_8_1_g8_split,nonmatch,byte +0x12: a4!=85; word +0x10: 2110a400!=21108500; relocations differ
0x80018CF8,3,gcc_2_8_1_g0,gcc_2_8_1_g0,nonmatch,byte +0x8: c0!=0a; word +0x8: c002858f!=0a80053c; relocations differ
0x80018CF8,4,gcc_2_8_1_g0_split,gcc_2_8_1_g0_split,nonmatch,byte +0x8: c0!=0a; word +0x8: c002858f!=0a80023c; relocations differ
0x80018CF8,5,gcc_2_8_1_g8,gcc_2_8_1_g8,nonmatch,byte +0x12: a4!=85; word +0x10: 2110a400!=21108500; relocations differ
0x80018CF8,6,gcc_2_8_1_g8_split,gcc_2_8_1_g8_split,deferred,byte +0x12: a4!=85; word +0x10: 2110a400!=21108500; relocations differ
0x80019A60,1,gcc_2_8_1_g8,gcc_2_8_1_g8,nonmatch,byte +0x0: 18!=2a; word +0x0: 1880023c!=2a10a400; relocations differ
0x80019A60,2,gcc_2_8_1_g0,gcc_2_8_1_g0,nonmatch,byte +0x0: 18!=2a; word +0x0: 1880023c!=2a10a400; relocations differ
0x80019A60,3,gcc_2_8_1_g0_split,gcc_2_8_1_g0_split,nonmatch,byte +0x0: 18!=2a; word +0x0: 1880023c!=2a10a400; relocations differ
0x80019A60,4,gcc_2_8_1_g8_split,gcc_2_8_1_g8_split,nonmatch,byte +0x0: 18!=2a; word +0x0: 1880023c!=2a10a400; relocations differ
0x80019A60,5,gcc_2_8_1_g8,gcc_2_8_1_g8,nonmatch,byte +0x0: 18!=2a; word +0x0: 1880023c!=2a10a400; relocations differ
0x80019A60,6,gcc_2_8_1_g8_split,gcc_2_8_1_g8_split,deferred,byte +0x0: 18!=2a; word +0x0: 1880023c!=2a10a400; relocations differ
0x8001B0CC,1,gcc_2_8_1_g8,gcc_2_8_1_g8,nonmatch,/home/superconta/data/share/yugioh/tools/toolchains/binutils-2.42/bin/mipsel-none-elf-ld failed (1): /home/superconta/data/share/yugioh/tools/toolchains/binutils-2.42/bin/mipsel-none-elf-ld: small-data section too large; lower small-data size limit (see option -G) /home/superconta/data/share/yugioh/tmp/agents/wave4-early/build/8001B0CC/v1/candidate.o: in function `func_8001B0CC': (.text+0x0): relocation truncated to fit: R_MIPS_GPREL16 against `D_800F2856' 
0x8001B0CC,2,gcc_2_8_1_g8_split,gcc_2_8_1_g8_split,nonmatch,/home/superconta/data/share/yugioh/tools/toolchains/binutils-2.42/bin/mipsel-none-elf-ld failed (1): /home/superconta/data/share/yugioh/tools/toolchains/binutils-2.42/bin/mipsel-none-elf-ld: small-data section too large; lower small-data size limit (see option -G) /home/superconta/data/share/yugioh/tmp/agents/wave4-early/build/8001B0CC/v2/candidate.o: in function `func_8001B0CC': (.text+0x0): relocation truncated to fit: R_MIPS_GPREL16 against `D_800F2856' 
0x8001B0CC,3,gcc_2_8_1_g8_split,gcc_2_8_1_g8_split,nonmatch,byte +0x0: e0!=0f; word +0x0: e0ffbd27!=0f80023c; relocations differ
0x8001B0CC,4,gcc_2_8_1_g8_split,gcc_2_8_1_g8_split,nonmatch,byte +0x8: 21!=80; word +0x8: 21808000!=80800400; relocations differ
0x8001B0CC,5,gcc_2_8_1_g8_split,gcc_2_8_1_g8_split,nonmatch,byte +0x38: 80!=09; word +0x38: 801f033c!=0980023c; relocations differ
0x8001B0CC,6,gcc_2_8_1_g8_split,gcc_2_8_1_g8_split,deferred,byte +0x93: 87!=8f; word +0x90: 1000a287!=1000a28f
0x8001D5B4,1,gcc_2_8_1_g8,gcc_2_8_1_g8,nonmatch,byte +0x10: 03!=05; word +0x10: 03004010!=05004010; relocations differ
0x8001D5B4,2,gcc_2_8_1_g8_split,gcc_2_8_1_g8_split,nonmatch,byte +0x10: 03!=05; word +0x10: 03004010!=05004010; relocations differ
0x8001D5B4,3,gcc_2_8_1_g0,gcc_2_8_1_g0,nonmatch,byte +0x0: 5a!=0a; word +0x0: 5a028297!=0a80023c; relocations differ
0x8001D5B4,4,gcc_2_8_1_g0_split,gcc_2_8_1_g0_split,nonmatch,byte +0x0: 5a!=0a; word +0x0: 5a028297!=0a80023c; relocations differ
0x8001D5B4,5,gcc_2_8_1_g8,gcc_2_8_1_g8,nonmatch,byte +0x10: 03!=05; word +0x10: 03004010!=05004010; relocations differ
0x8001D5B4,6,gcc_2_8_1_g8_split,gcc_2_8_1_g8_split,deferred,byte +0x10: 03!=05; word +0x10: 03004010!=05004010; relocations differ
0x80022EEC,1,gcc_2_8_1_g8,gcc_2_8_1_g8,nonmatch,byte +0x4: 21!=10; word +0x4: 21308000!=1000bfaf; relocations differ
0x80022EEC,2,gcc_2_8_1_g8,gcc_2_8_1_g8,nonmatch,byte +0x5: 30!=28; word +0x4: 21308000!=21288000; relocations differ
0x80022EEC,3,gcc_2_8_1_g8_split,gcc_2_8_1_g8_split,nonmatch,byte +0x4: 21!=0f; word +0x4: 21308000!=0f80053c; relocations differ
0x80022EEC,4,gcc_2_8_1_g8_split,gcc_2_8_1_g8_split,nonmatch,byte +0xc: 10!=cd; word +0xc: 109fa524!=cd028293; relocations differ
0x80022EEC,5,gcc_2_8_1_g8,gcc_2_8_1_g8,nonmatch,byte +0x8: 0f!=cd; word +0x8: 0f80053c!=cd028293; relocations differ
0x80022EEC,6,gcc_2_8_1_g8,gcc_2_8_1_g8,deferred,byte +0x4: 21!=0f; word +0x4: 21308000!=0f80053c; relocations differ
0x80023090,1,gcc_2_8_1_g8,gcc_2_8_1_g8,nonmatch,byte +0x0: e8!=cd; word +0x0: e8ffbd27!=cd028293; relocations differ
0x80023090,2,gcc_2_8_1_g0,gcc_2_8_1_g0,nonmatch,byte +0x0: e8!=0a; word +0x0: e8ffbd27!=0a80023c; relocations differ
0x80023090,3,gcc_2_8_1_g0_split,gcc_2_8_1_g0_split,nonmatch,byte +0x4: 09!=0a; word +0x4: 0980093c!=0a80023c; relocations differ
0x80023090,4,gcc_2_8_1_g8_split,gcc_2_8_1_g8_split,nonmatch,byte +0x6: 09!=07; word +0x4: 0980093c!=0980073c; relocations differ
0x80023090,5,gcc_2_8_1_g8,gcc_2_8_1_g8,nonmatch,byte +0x0: e8!=cd; word +0x0: e8ffbd27!=cd028293; relocations differ
0x80023090,6,gcc_2_8_1_g8_split,gcc_2_8_1_g8_split,deferred,byte +0x6: 09!=07; word +0x4: 0980093c!=0980073c; relocations differ
0x80023FBC,1,gcc_2_8_1_g8,gcc_2_8_1_g8,nonmatch,byte +0x6: 02!=03; word +0x4: 0a80023c!=0a80033c; relocations differ
0x80023FBC,2,gcc_2_8_1_g8,gcc_2_8_1_g8,nonmatch,byte +0x6: 02!=03; word +0x4: 0a80023c!=0a80033c; relocations differ
0x80023FBC,3,gcc_2_8_1_g8_split,gcc_2_8_1_g8_split,nonmatch,byte +0x6: 02!=03; word +0x4: 0a80023c!=0a80033c; relocations differ
0x80023FBC,4,gcc_2_8_1_g0,gcc_2_8_1_g0,nonmatch,byte +0x6: 02!=03; word +0x4: 0a80023c!=0a80033c; relocations differ
0x80023FBC,5,gcc_2_8_1_g8_split,gcc_2_8_1_g8_split,nonmatch,byte +0x6: 02!=03; word +0x4: 0a80023c!=0a80033c; relocations differ
0x80023FBC,6,gcc_2_8_1_g8_split,gcc_2_8_1_g8_split,deferred,byte +0x6: 02!=03; word +0x4: 0a80023c!=0a80033c; relocations differ
0x80025028,1,gcc_2_8_1_g8,gcc_2_8_1_g8,nonmatch,byte +0x4: 09!=cd; word +0x4: 0980023c!=cd028393; relocations differ
0x80025028,2,gcc_2_8_1_g8_split,gcc_2_8_1_g8_split,nonmatch,byte +0x2a: a6!=c5; word +0x28: 2110a600!=2110c500; relocations differ
0x80025028,3,gcc_2_8_1_g8_split,gcc_2_8_1_g8_split,nonmatch,byte +0x2a: a6!=c5; word +0x28: 2110a600!=2110c500; relocations differ
0x80025028,4,gcc_2_8_1_g8_split,gcc_2_8_1_g8_split,nonmatch,byte +0x1d: 10!=30; word +0x1c: 80100300!=80300300; relocations differ
0x80025028,5,gcc_2_8_1_g8_split,gcc_2_8_1_g8_split,nonmatch,byte +0x54: 0c!=0b; word +0x54: 0c004010!=0b004010; relocations differ
0x80025028,6,gcc_2_8_1_g8_split,gcc_2_8_1_g8_split,deferred,byte +0x54: 0c!=0b; word +0x54: 0c004010!=0b004010; relocations differ
0x80026C6C,1,gcc_2_8_1_g8,gcc_2_8_1_g8,nonmatch,byte +0x1: 40!=48; word +0x0: 21400000!=21480000; relocations differ
0x80026C6C,2,gcc_2_8_1_g8,gcc_2_8_1_g8,nonmatch,byte +0x4: 21!=cd; word +0x4: 21380001!=cd028393; relocations differ
0x80026C6C,3,gcc_2_8_1_g8,gcc_2_8_1_g8,nonmatch,byte +0xc: 1d!=00; word +0xc: 1d80023c!=00000000; relocations differ
0x80026C6C,4,gcc_2_8_1_g8_split,gcc_2_8_1_g8_split,nonmatch,byte +0x8: cd!=1d; word +0x8: cd028393!=1d80093c; relocations differ
0x80026C6C,5,gcc_2_8_1_g8_split,gcc_2_8_1_g8_split,nonmatch,byte +0x8: cd!=1d; word +0x8: cd028393!=1d80093c; relocations differ
0x80026C6C,6,gcc_2_8_1_g8,gcc_2_8_1_g8,deferred,byte +0xe: 02!=09; word +0xc: 1d80023c!=1d80093c
0x80026D18,1,gcc_2_8_1_g8,gcc_2_8_1_g8,nonmatch,byte +0x1: 38!=48; word +0x0: 21380000!=21480000; relocations differ
0x80026D18,2,gcc_2_8_1_g8,gcc_2_8_1_g8,nonmatch,byte +0x4: 21!=cd; word +0x4: 2140e000!=cd028393; relocations differ
0x80026D18,3,gcc_2_8_1_g8,gcc_2_8_1_g8,nonmatch,byte +0xc: 1d!=00; word +0xc: 1d80023c!=00000000; relocations differ
0x80026D18,4,gcc_2_8_1_g8_split,gcc_2_8_1_g8_split,nonmatch,byte +0x8: cd!=1d; word +0x8: cd028393!=1d80093c; relocations differ
0x80026D18,5,gcc_2_8_1_g8_split,gcc_2_8_1_g8_split,nonmatch,byte +0x8: cd!=1d; word +0x8: cd028393!=1d80093c; relocations differ
0x80026D18,6,gcc_2_8_1_g8,gcc_2_8_1_g8,deferred,byte +0xe: 02!=09; word +0xc: 1d80023c!=1d80093c
0x80027060,1,gcc_2_8_1_g8,gcc_2_8_1_g8,nonmatch,/home/superconta/data/share/yugioh/tools/toolchains/gcc-2.8.1-psx/bin/mips-sony-psx-gcc failed (1): /home/superconta/data/share/yugioh/tmp/agents/wave4-early/variants/80027060/v1.c: In function `func_80027060': /home/superconta/data/share/yugioh/tmp/agents/wave4-early/variants/80027060/v1.c:3: parse error before `int' /home/superconta/data/share/yugioh/tmp/agents/wave4-early/variants/80027060/v1.c:3: `n' undeclared (first use in this function) /home/superconta/data/share/yugioh/tmp/agents/wave4-early/variants/80027060/v1.c:3: (Each undeclared identifier is reported only once /home/superconta/data/share/yugioh/tmp/agents/wave4-early/variants/80027060/v1.c:3: for each function it appears in.) 
0x80027060,2,gcc_2_8_1_g8,gcc_2_8_1_g8,nonmatch,byte +0x18: 28!=29; word +0x18: 28004010!=29004010; relocations differ
0x80027060,3,gcc_2_8_1_g8_split,gcc_2_8_1_g8_split,nonmatch,byte +0x18: 28!=29; word +0x18: 28004010!=29004010; relocations differ
0x80027060,4,gcc_2_8_1_g0,gcc_2_8_1_g0,nonmatch,byte +0x18: 28!=29; word +0x18: 28004010!=29004010; relocations differ
0x80027060,5,gcc_2_8_1_g8_split,gcc_2_8_1_g8_split,nonmatch,byte +0x3c: 21!=01; word +0x3c: 21100000!=01000224; relocations differ
0x80027060,6,gcc_2_8_1_g8_split,gcc_2_8_1_g8_split,deferred,byte +0x18: 28!=29; word +0x18: 28004010!=29004010; relocations differ
0x800144B8,1,gcc_2_8_1_g8,gcc_2_8_1_g8,nonmatch,byte +0x0: ec!=e8; word +0x0: ec01828f!=e8ffbd27; relocations differ
0x800144B8,2,gcc_2_8_1_g8,gcc_2_8_1_g8,matched,exact linked bytes and relocations
0x80016D2C,1,gcc_2_8_1_g8,gcc_2_8_1_g8,nonmatch,byte +0x28: 2c!=28; word +0x28: 2c00bfaf!=2800bfaf; relocations differ
0x80016D2C,2,gcc_2_8_1_g0,gcc_2_8_1_g0,nonmatch,byte +0x28: 2c!=28; word +0x28: 2c00bfaf!=2800bfaf; relocations differ
0x80016D2C,3,gcc_2_8_1_g0_split,gcc_2_8_1_g0_split,matched,exact linked bytes and relocations
0x80017E3C,1,gcc_2_8_1_g8,gcc_2_8_1_g8,nonmatch,byte +0x2: 82!=83; word +0x0: 6a008290!=6a008390
0x80017E3C,2,gcc_2_8_1_g8,gcc_2_8_1_g8,matched,exact linked bytes and relocations
0x80018080,1,gcc_2_8_1_g8,gcc_2_8_1_g8,nonmatch,byte +0x1a: 04!=03; word +0x18: 6a000492!=6a000392
0x80018080,2,gcc_2_8_1_g8,gcc_2_8_1_g8,matched,exact linked bytes and relocations
0x80018C34,1,gcc_2_8_1_g8,gcc_2_8_1_g8,nonmatch,byte +0x73: 86!=96; word +0x70: 28000586!=28000596
0x80018C34,2,gcc_2_8_1_g8,gcc_2_8_1_g8,matched,exact linked bytes and relocations
0x80019564,1,gcc_2_8_1_g8,gcc_2_8_1_g8,nonmatch,byte +0x64: 18!=48; word +0x64: 180002a6!=480002a6
0x80019564,2,gcc_2_8_1_g8,gcc_2_8_1_g8,matched,exact linked bytes and relocations
0x8001EC70,1,gcc_2_8_1_g8,gcc_2_8_1_g8,matched,exact linked bytes and relocations
0x800208D4,1,gcc_2_8_1_g8,gcc_2_8_1_g8,nonmatch,byte +0x50: 14!=13; word +0x50: 14004014!=13004014; relocations differ
0x800208D4,2,gcc_2_8_1_g8_split,gcc_2_8_1_g8_split,matched,exact linked bytes and relocations
0x80025B28,1,gcc_2_8_1_g8,gcc_2_8_1_g8,nonmatch,byte +0xc: 22!=21; word +0xc: 2200a290!=2100a290; relocations differ
0x80025B28,2,gcc_2_8_1_g8,gcc_2_8_1_g8,nonmatch,byte +0x12: a4!=a6; word +0x10: 6c00a490!=6c00a690; relocations differ
0x80025B28,3,gcc_2_8_1_g0,gcc_2_8_1_g0,nonmatch,byte +0x12: a4!=a6; word +0x10: 6c00a490!=6c00a690; relocations differ
0x80025B28,4,gcc_2_8_1_g0_split,gcc_2_8_1_g0_split,nonmatch,byte +0x4c: 80!=00; word +0x4c: 80100200!=00110200
0x80025B28,5,gcc_2_8_1_g8_split,gcc_2_8_1_g8_split,matched,exact linked bytes and relocations
0x8002622C,1,gcc_2_8_1_g8,gcc_2_8_1_g8,matched,exact linked bytes and relocations
0x8002BF3C,1,gcc_2_8_1_g0,gcc_2_8_1_g0,nonmatch,byte +0x4: 1d!=14; word +0x4: 1d80023c!=1400b1af
0x8002BF3C,2,gcc_2_8_1_g0,gcc_2_8_1_g0,nonmatch,byte +0x4: 1d!=14; word +0x4: 1d80023c!=1400b1af
0x8002BF3C,3,gcc_2_8_1_g0_split,gcc_2_8_1_g0_split,nonmatch,byte +0x4: 1d!=14; word +0x4: 1d80023c!=1400b1af
0x8002BF3C,4,gcc_2_8_1_g0,gcc_2_8_1_g0,nonmatch,byte +0x4: 1d!=14; word +0x4: 1d80023c!=1400b1af
0x8002BF3C,5,gcc_2_8_1_g0_split,gcc_2_8_1_g0_split,nonmatch,byte +0x4: 1d!=14; word +0x4: 1d80023c!=1400b1af
0x8002BF3C,6,gcc_2_8_1_g0_split,gcc_2_8_1_g0_split,deferred,byte +0x4: 1d!=18; word +0x4: 1d80023c!=1800bfaf
0x8002CBF4,1,gcc_2_8_1_g0,gcc_2_8_1_g0,nonmatch,"/home/superconta/data/share/yugioh/tools/toolchains/gcc-2.8.1-psx/bin/mips-sony-psx-gcc failed (1):
/home/superconta/data/share/yugioh/tmp/agents/wave4-mid/variants/8002CBF4/v1.c: In function `func_8002CBF4':
/home/superconta/data/share/yugioh/tmp/agents/wave4-mid/variants/8002CBF4/v1.c:2: `return9999' undeclared (first use in this function)
/home/superconta/data/share/yugioh/tmp/agents/wave4-mid/variants/8002CBF4/v1.c:2: (Each undeclared identifier is reported only once
/home/superconta/data/share/yugioh/tmp/agents/wave4-mid/variants/8002CBF4/v1.c:2: for each function it appears in.)
"
0x8002CBF4,2,gcc_2_8_1_g0,gcc_2_8_1_g0,nonmatch,byte +0x0: e8!=ff; word +0x0: e8ffbd27!=ffff8424
0x8002CBF4,3,gcc_2_8_1_g0,gcc_2_8_1_g0,nonmatch,byte +0x8: 09!=10; word +0x8: 0900a010!=1000b0af
0x8002CBF4,4,gcc_2_8_1_g0_split,gcc_2_8_1_g0_split,nonmatch,byte +0x4: 14!=21; word +0x4: 1400bfaf!=21308000
0x8002CBF4,5,gcc_2_8_1_g0,gcc_2_8_1_g0,nonmatch,byte +0x8: 09!=10; word +0x8: 0900a010!=1000b0af
0x8002CBF4,6,gcc_2_8_1_g0_split,gcc_2_8_1_g0_split,deferred,byte +0x4: 14!=21; word +0x4: 1400bfaf!=21308000
0x80030FD0,1,gcc_2_8_1_g8,gcc_2_8_1_g8,nonmatch,byte +0x34: e8!=00; word +0x34: e8ffbd27!=00000000
0x80030FD0,2,gcc_2_8_1_g8_split,gcc_2_8_1_g8_split,nonmatch,byte +0x34: e8!=00; word +0x34: e8ffbd27!=00000000
0x80030FD0,3,gcc_2_8_1_g8,gcc_2_8_1_g8,nonmatch,byte +0x34: e8!=00; word +0x34: e8ffbd27!=00000000
0x80030FD0,4,gcc_2_8_1_g8_split,gcc_2_8_1_g8_split,nonmatch,byte +0x34: e8!=00; word +0x34: e8ffbd27!=00000000
0x80030FD0,5,gcc_2_8_1_g8,gcc_2_8_1_g8,nonmatch,byte +0x34: e8!=00; word +0x34: e8ffbd27!=00000000
0x80030FD0,6,gcc_2_8_1_g8_split,gcc_2_8_1_g8_split,deferred,byte +0x34: e8!=00; word +0x34: e8ffbd27!=00000000
0x80031354,1,gcc_2_8_1_g8,gcc_2_8_1_g8,nonmatch,byte +0x38: 0c!=11; word +0x38: 0c004014!=11004014
0x80031354,2,gcc_2_8_1_g8_split,gcc_2_8_1_g8_split,nonmatch,byte +0x38: 0c!=10; word +0x38: 0c004014!=10004014
0x80031354,3,gcc_2_8_1_g8,gcc_2_8_1_g8,nonmatch,byte +0x38: 0c!=11; word +0x38: 0c004014!=11004014
0x80031354,4,gcc_2_8_1_g8_split,gcc_2_8_1_g8_split,nonmatch,byte +0x38: 0c!=10; word +0x38: 0c004014!=10004014
0x80031354,5,gcc_2_8_1_g8,gcc_2_8_1_g8,nonmatch,byte +0x38: 0c!=11; word +0x38: 0c004014!=11004014
0x80031354,6,gcc_2_8_1_g8_split,gcc_2_8_1_g8_split,deferred,byte +0x38: 0c!=10; word +0x38: 0c004014!=10004014
0x800316F0,1,gcc_2_8_1_g0,gcc_2_8_1_g0,nonmatch,byte +0x4d: ff!=00; word +0x4c: 80ff4224!=80004224
0x800316F0,2,gcc_2_8_1_g0,gcc_2_8_1_g0,nonmatch,byte +0x0: d8!=d0; word +0x0: d8ffbd27!=d0ffbd27
0x800316F0,3,gcc_2_8_1_g0,gcc_2_8_1_g0,nonmatch,byte +0x1c: 70!=10; word +0x1c: 70000224!=1000b0af
0x800316F0,4,gcc_2_8_1_g0_split,gcc_2_8_1_g0_split,nonmatch,byte +0x1c: 70!=10; word +0x1c: 70000224!=1000b0af
0x800316F0,5,gcc_2_8_1_g0,gcc_2_8_1_g0,nonmatch,byte +0x1c: 70!=10; word +0x1c: 70000224!=1000b0af
0x800316F0,6,gcc_2_8_1_g0_split,gcc_2_8_1_g0_split,deferred,byte +0x1c: 70!=10; word +0x1c: 70000224!=1000b0af
0x80031F7C,1,gcc_2_8_1_g0,gcc_2_8_1_g0,nonmatch,byte +0x12: a0!=25; word +0x10: 2190a000!=21902502
0x80031F7C,2,gcc_2_8_1_g0,gcc_2_8_1_g0,nonmatch,byte +0x0: e0!=d8; word +0x0: e0ffbd27!=d8ffbd27
0x80031F7C,3,gcc_2_8_1_g0,gcc_2_8_1_g0,nonmatch,byte +0x30: 10!=0f; word +0x30: 10000016!=0f000016
0x80031F7C,4,gcc_2_8_1_g0_split,gcc_2_8_1_g0_split,nonmatch,byte +0x30: 10!=0f; word +0x30: 10000016!=0f000016
0x80031F7C,5,gcc_2_8_1_g0_split,gcc_2_8_1_g0_split,nonmatch,byte +0x28: 17!=18; word +0x28: 17000012!=18000012
0x80031F7C,6,gcc_2_8_1_g0,gcc_2_8_1_g0,deferred,byte +0x28: 17!=18; word +0x28: 17000012!=18000012
0x8003201C,1,gcc_2_8_1_g0,gcc_2_8_1_g0,nonmatch,byte +0x6: 06!=08; word +0x4: 01000624!=01000824
0x8003201C,2,gcc_2_8_1_g0,gcc_2_8_1_g0,nonmatch,byte +0x6: 06!=88; word +0x4: 01000624!=01008824
0x8003201C,3,gcc_2_8_1_g0,gcc_2_8_1_g0,nonmatch,byte +0x0: c4!=01; word +0x0: c45a80a0!=01000624
0x8003201C,4,gcc_2_8_1_g0_split,gcc_2_8_1_g0_split,nonmatch,byte +0x0: c4!=01; word +0x0: c45a80a0!=01000624
0x8003201C,5,gcc_2_8_1_g0,gcc_2_8_1_g0,nonmatch,byte +0x0: c4!=01; word +0x0: c45a80a0!=01000624
0x8003201C,6,gcc_2_8_1_g0_split,gcc_2_8_1_g0_split,deferred,byte +0x0: c4!=01; word +0x0: c45a80a0!=01000624
0x800338E4,1,gcc_2_8_1_g0,gcc_2_8_1_g0,nonmatch,byte +0x5a: 04!=03; word +0x58: a85a0496!=a85a0396
0x800338E4,2,gcc_2_8_1_g0,gcc_2_8_1_g0,nonmatch,byte +0x14: 0e!=0f; word +0x14: 0e004014!=0f004014
0x800338E4,3,gcc_2_8_1_g0_split,gcc_2_8_1_g0_split,nonmatch,byte +0x14: 0e!=10; word +0x14: 0e004014!=10004014
0x800338E4,4,gcc_2_8_1_g0,gcc_2_8_1_g0,nonmatch,byte +0x14: 0e!=0f; word +0x14: 0e004014!=0f004014
0x800338E4,5,gcc_2_8_1_g0_split,gcc_2_8_1_g0_split,nonmatch,byte +0x14: 0e!=10; word +0x14: 0e004014!=10004014
0x800338E4,6,gcc_2_8_1_g0,gcc_2_8_1_g0,deferred,byte +0x14: 0e!=0f; word +0x14: 0e004014!=0f004014
0x80033BE8,1,gcc_2_8_1_g8,gcc_2_8_1_g8,nonmatch,byte +0x35: 10!=20; word +0x34: 40100400!=40200400
0x80033BE8,2,gcc_2_8_1_g8,gcc_2_8_1_g8,nonmatch,byte +0x1e: 44!=43; word +0x1c: 3f004430!=3f004330
0x80033BE8,3,gcc_2_8_1_g8,gcc_2_8_1_g8,nonmatch,byte +0x12: 02!=04; word +0x10: 0a80023c!=0a80043c
